Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2004,ha,760193
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2005,ha,760876
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2006,ha,711886
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2007,ha,691862
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2008,ha,692389
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2009,ha,686445
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2010,ha,676861
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2011,ha,655347
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2012,ha,641594
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2013,ha,634199
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2014,ha,622991
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2015,ha,649665
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2016,ha,685588
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2017,ha,739159
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2018,ha,770387
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2019,ha,804781
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2020,ha,848617
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2021,ha,875516
Crops and livestock products,Southern Europe,Area harvested,"Almonds, in shell",2022,ha,899414
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1985,ha,1700
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1986,ha,1700
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1987,ha,1700
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1988,ha,1700
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1989,ha,1690
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1990,ha,1700
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1991,ha,1599
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1992,ha,1648
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1993,ha,1820
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1994,ha,1921
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1995,ha,1887
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1996,ha,1795
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1997,ha,1826
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1998,ha,1806
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",1999,ha,1741
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2000,ha,1602
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2001,ha,1421
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2002,ha,1381
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2003,ha,1401
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2004,ha,1367
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2005,ha,1357
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2006,ha,1315
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2007,ha,1293
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2008,ha,1273
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2009,ha,1293
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2010,ha,1262
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2011,ha,1255
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2012,ha,1194
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2013,ha,1059
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2014,ha,1134
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2015,ha,1124
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2016,ha,1201
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2017,ha,1242
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2018,ha,1220
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2019,ha,1180
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2020,ha,2110
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2021,ha,2210
Crops and livestock products,Western Europe,Area harvested,"Almonds, in shell",2022,ha,2210
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1980,ha,1430
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1981,ha,1450
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1982,ha,1480
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1983,ha,1560
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1984,ha,1700
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1985,ha,1950
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1986,ha,2300
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1987,ha,2400
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1988,ha,2600
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1989,ha,2900
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1990,ha,3000
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1991,ha,3100
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1992,ha,3900
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1993,ha,4600
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1994,ha,4670
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1995,ha,4700
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1996,ha,4730
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1997,ha,4800
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1998,ha,4850
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",1999,ha,5000
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2000,ha,5840
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2001,ha,2157
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2002,ha,2727
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2003,ha,3555
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2004,ha,5053
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2005,ha,5580
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2006,ha,6978
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2007,ha,9376
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2008,ha,12013
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2009,ha,17465
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2010,ha,23797
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2011,ha,25666
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2012,ha,26058
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2013,ha,28586
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2014,ha,28060
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2015,ha,28190
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2016,ha,28553
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2017,ha,29282
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2018,ha,31361
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2019,ha,37903
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2020,ha,47239
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2021,ha,51971
Crops and livestock products,Oceania,Area harvested,"Almonds, in shell",2022,ha,57872
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1980,ha,1430
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1981,ha,1450
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1982,ha,1480
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1983,ha,1560
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1984,ha,1700
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1985,ha,1950
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1986,ha,2300
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1987,ha,2400
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1988,ha,2600
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1989,ha,2900
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1990,ha,3000
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1991,ha,3100
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1992,ha,3900
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1993,ha,4600
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1994,ha,4670
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1995,ha,4700
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1996,ha,4730
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1997,ha,4800
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1998,ha,4850
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",1999,ha,5000
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2000,ha,5840
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2001,ha,2157
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2002,ha,2727
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2003,ha,3555
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2004,ha,5053
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2005,ha,5580
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2006,ha,6978
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2007,ha,9376
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2008,ha,12013
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2009,ha,17465
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2010,ha,23797
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2011,ha,25666
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2012,ha,26058
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2013,ha,28586
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2014,ha,28060
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2015,ha,28190
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2016,ha,28553
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2017,ha,29282
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2018,ha,31361
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2019,ha,37903
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2020,ha,47239
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2021,ha,51971
Crops and livestock products,Australia and New Zealand,Area harvested,"Almonds, in shell",2022,ha,57872
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1961,ha,562400
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1962,ha,563800
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1963,ha,562000
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1964,ha,568600
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1965,ha,568800
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1966,ha,561400
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1967,ha,559200
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1968,ha,572950
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1969,ha,562060
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1970,ha,611416
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1971,ha,588966
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1972,ha,628595
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1973,ha,673135
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1974,ha,710970
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1975,ha,718353
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1976,ha,727092
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1977,ha,732945
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1978,ha,743756
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1979,ha,765326
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1980,ha,768136
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1981,ha,769322
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1982,ha,770224
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1983,ha,702216
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1984,ha,705689
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1985,ha,772747
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1986,ha,776198
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1987,ha,782956
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1988,ha,766409
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1989,ha,792694
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1990,ha,794519
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1991,ha,801672
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1992,ha,781982
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1993,ha,783225
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1994,ha,773378
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1995,ha,771046
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1996,ha,769928
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1997,ha,792278
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1998,ha,792063
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",1999,ha,782983
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2000,ha,826642
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2001,ha,811498
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2002,ha,800112
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2003,ha,790523
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2004,ha,768001
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2005,ha,768760
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2006,ha,719552
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2007,ha,699342
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2008,ha,698883
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2009,ha,692052
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2010,ha,681868
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2011,ha,660305
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2012,ha,645975
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2013,ha,638172
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2014,ha,627082
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2015,ha,653541
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2016,ha,689876
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2017,ha,743380
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2018,ha,774850
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2019,ha,809580
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2020,ha,853830
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2021,ha,881070
Crops and livestock products,European Union (27),Area harvested,"Almonds, in shell",2022,ha,905430
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1976,ha,5900
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1977,ha,6000
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1978,ha,6000
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1979,ha,6000
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1980,ha,5800
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1981,ha,5920
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1982,ha,5925
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1983,ha,5825
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1984,ha,5825
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1985,ha,5729
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1986,ha,5633
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1987,ha,5637
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1988,ha,5535
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1989,ha,5535
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1990,ha,7713
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1991,ha,7176
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1992,ha,7176
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1993,ha,7176
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1994,ha,7476
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1995,ha,7535
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1996,ha,7615
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1997,ha,7686
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1998,ha,7807
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",1999,ha,7937
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2000,ha,9714
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2001,ha,11613
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2002,ha,8156
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2003,ha,8391
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2004,ha,14718
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2005,ha,14471
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2006,ha,14721
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2007,ha,14781
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2008,ha,14781
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2009,ha,18875
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2010,ha,19186
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2011,ha,21519
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2012,ha,21679
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2013,ha,22404
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2014,ha,22168
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2015,ha,23358
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2016,ha,28295
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2017,ha,28743
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2018,ha,30019
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2019,ha,39787
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2020,ha,32814
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2021,ha,50745
Crops and livestock products,Least Developed Countries,Area harvested,"Almonds, in shell",2022,ha,48775
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1976,ha,5900
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1977,ha,6000
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1978,ha,6000
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1979,ha,6000
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1980,ha,5800
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1981,ha,5800
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1982,ha,5800
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1983,ha,5700
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1984,ha,5700
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1985,ha,5600
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1986,ha,5500
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1987,ha,5500
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1988,ha,5400
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1989,ha,5400
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1990,ha,7537
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1991,ha,7000
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1992,ha,20478
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1993,ha,20488
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1994,ha,21156
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1995,ha,21867
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1996,ha,21920
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1997,ha,21220
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1998,ha,23263
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",1999,ha,23347
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2000,ha,24241
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2001,ha,27934
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2002,ha,23207
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2003,ha,22956
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2004,ha,29194
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2005,ha,29999
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2006,ha,30238
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2007,ha,29862
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2008,ha,29534
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2009,ha,28655
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2010,ha,29538
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2011,ha,31071
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2012,ha,31846
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2013,ha,32547
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2014,ha,33060
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2015,ha,32965
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2016,ha,35442
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2017,ha,32510
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2018,ha,34947
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2019,ha,44822
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2020,ha,37925
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2021,ha,52597
Crops and livestock products,Land Locked Developing Countries,Area harvested,"Almonds, in shell",2022,ha,53094
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1961,ha,2300
Crops and livestock products,Low Income Food Deficit Countries,Area harvested,"Almonds, in shell",1962,ha,2500
